Date,Time,Notetype,Maskedserial,Locality
2025-12-27,16:04:13,100,Exxxx9203xxx,Waltham Abbey
2025-12-27,16:04:13,100,Uxxxx3194xxx,Waltham Abbey
2025-12-27,16:04:13,100,Exxxx0186xxx,Waltham Abbey
2025-12-27,16:04:13,100,Sxxxx0123xxx,Waltham Abbey
2025-12-27,16:04:13,100,Sxxxx0123xxx,Waltham Abbey
2025-12-27,16:04:13,100,Uxxxx3913xxx,Waltham Abbey
2025-12-27,16:04:13,100,Sxxxx5583xxx,Waltham Abbey
2025-12-27,16:04:13,100,Rxxxx5777xxx,Waltham Abbey
2025-12-27,16:04:13,100,Rxxxx5803xxx,Waltham Abbey
2025-12-27,16:04:13,100,Rxxxx5777xxx,Waltham Abbey
2025-12-27,16:04:13,100,Exxxx7619xxx,Waltham Abbey
2025-12-27,16:04:13,100,Exxxx5999xxx,Waltham Abbey
2025-12-27,16:01:52,200,Exxxx9785xxx,Waltham Abbey
2025-12-27,16:01:52,200,Uxxxx3653xxx,Waltham Abbey
2025-12-27,16:01:52,200,Exxxx9785xxx,Waltham Abbey
2025-12-27,16:01:52,200,Sxxxx6321xxx,Waltham Abbey
2025-12-27,14:56:39,50,Pxxxx7365xxx,Waltham Abbey
2025-12-27,14:12:26,10,Yxxxx7411xxx,Waltham Abbey
2025-12-27,14:12:26,10,Rxxxx7301xxx,Waltham Abbey
2025-12-27,14:12:26,20,Uxxxx7845xxx,Waltham Abbey
2025-12-27,14:12:26,20,Sxxxx6103xxx,Waltham Abbey
2025-12-27,14:12:26,20,Uxxxx1961xxx,Waltham Abbey
2025-12-27,14:12:26,20,Uxxxx2897xxx,Waltham Abbey
2025-12-27,14:12:26,50,Sxxxx6990xxx,Waltham Abbey
2025-12-27,14:12:26,50,Sxxxx8128xxx,Waltham Abbey
2025-12-27,14:12:26,100,Xxxxx7083xxx,Waltham Abbey
2025-12-27,14:12:26,200,Sxxxx0747xxx,Waltham Abbey
2025-12-25,09:06:30,5,Vxxxx8165xxx,Southampton
2025-12-25,09:06:16,5,Uxxxx0368xxx,Southampton
2025-12-25,09:05:54,5,Zxxxx5905xxx,Southampton
2025-12-25,09:05:51,5,Zxxxx9840xxx,Southampton
2025-12-25,09:05:49,5,Vxxxx9492xxx,Southampton
2025-12-25,09:05:39,5,Exxxx4299xxx,Southampton
2025-12-25,09:05:29,5,Vxxxx0547xxx,Southampton
2025-12-25,09:05:23,5,Vxxxx3774xxx,Southampton
2025-12-25,09:04:43,5,Uxxxx5456xxx,Southampton
